latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.51845,-73.75195,226.0,-18000,America/Toronto,GMT-5

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2005-05-13,3,12.7,-1.2,6.5,9.7,-5.1,3.2,2005-05-13T04:26,2005-05-13T19:16,53417.93,43269.25,0.00,0.00,0.00,0.0,11.9,28.8,286,28.71,3.93
2005-05-14,53,8.3,4.6,7.0,5.3,2.1,3.9,2005-05-14T04:25,2005-05-14T19:17,53558.17,0.00,3.40,3.40,0.00,9.0,12.0,29.9,54,3.48,1.04
2005-05-15,61,13.6,6.2,9.9,12.3,2.9,8.1,2005-05-15T04:23,2005-05-15T19:18,53696.57,7593.42,5.60,5.60,0.00,7.0,14.3,27.7,53,7.55,1.32
2005-05-16,3,14.5,6.5,10.4,11.4,4.3,7.7,2005-05-16T04:22,2005-05-16T19:19,53833.00,49707.88,0.00,0.00,0.00,0.0,19.0,42.8,235,22.53,3.49
2005-05-17,51,13.0,4.3,8.8,9.5,1.3,5.4,2005-05-17T04:21,2005-05-17T19:21,53967.30,49550.90,0.10,0.10,0.00,1.0,14.2,37.1,261,20.02,2.99
2005-05-18,53,12.8,3.8,8.6,11.3,1.0,6.3,2005-05-18T04:20,2005-05-18T19:22,54099.34,49496.36,1.10,1.10,0.00,3.0,8.4,24.8,319,22.36,3.06
2005-05-19,2,15.7,3.0,10.0,15.3,-0.0,8.1,2005-05-19T04:19,2005-05-19T19:23,54228.96,49942.98,0.00,0.00,0.00,0.0,9.0,21.6,32,26.34,3.85
2005-05-20,55,15.8,4.7,10.5,13.9,1.7,8.2,2005-05-20T04:18,2005-05-20T19:24,54356.02,50005.06,1.80,1.80,0.00,3.0,11.5,30.2,41,23.91,3.52
2005-05-21,51,10.4,5.9,8.2,6.1,2.4,4.3,2005-05-21T04:17,2005-05-21T19:25,54480.37,20154.86,0.30,0.30,0.00,2.0,19.2,42.1,45,12.12,2.10
2005-05-22,53,8.0,6.0,6.9,3.8,1.5,2.5,2005-05-22T04:16,2005-05-22T19:26,54601.85,0.00,5.90,5.90,0.00,18.0,26.0,56.9,42,5.18,0.98
2005-05-23,61,10.0,6.9,8.1,6.1,3.0,4.2,2005-05-23T04:15,2005-05-23T19:27,54720.32,0.00,10.50,10.50,0.00,11.0,24.7,48.6,54,4.29,0.91
2005-05-24,3,14.8,7.5,10.8,11.1,2.6,6.4,2005-05-24T04:14,2005-05-24T19:28,54835.59,22150.86,0.00,0.00,0.00,0.0,27.8,58.7,63,13.72,2.71
2005-05-25,1,18.5,7.3,12.3,15.4,3.4,8.7,2005-05-25T04:14,2005-05-25T19:29,54947.53,50507.75,0.00,0.00,0.00,0.0,23.5,47.9,49,30.55,4.78
2005-05-26,55,10.6,8.3,9.1,7.4,4.0,5.4,2005-05-26T04:13,2005-05-26T19:30,55055.96,7463.57,4.70,4.70,0.00,12.0,22.4,48.6,37,5.61,1.32
2005-05-27,55,10.5,8.1,9.3,9.2,5.7,7.4,2005-05-27T04:12,2005-05-27T19:31,55160.72,0.00,5.70,5.70,0.00,10.0,15.3,31.3,35,3.07,0.78
2005-05-28,55,18.4,7.4,12.4,18.1,6.1,11.6,2005-05-28T04:11,2005-05-28T19:32,55261.65,31847.06,7.30,7.30,0.00,13.0,9.5,23.0,82,17.03,2.79
2005-05-29,61,19.2,6.9,13.2,19.0,5.1,12.6,2005-05-29T04:11,2005-05-29T19:33,55358.58,48292.45,7.90,7.90,0.00,9.0,7.7,23.0,28,20.43,3.21
2005-05-30,61,18.3,9.3,13.7,18.5,8.7,13.7,2005-05-30T04:10,2005-05-30T19:34,55451.34,36664.88,9.10,9.10,0.00,21.0,6.0,25.9,226,18.04,2.90
2005-05-31,3,20.3,9.4,14.8,21.0,8.7,14.6,2005-05-31T04:09,2005-05-31T19:35,55539.76,43417.65,0.00,0.00,0.00,0.0,7.9,22.3,78,21.30,3.41
2005-06-01,51,22.7,8.8,16.4,23.7,7.6,16.4,2005-06-01T04:09,2005-06-01T19:36,55623.95,50871.16,0.10,0.10,0.00,1.0,7.2,20.9,118,27.54,4.60
2005-06-02,3,25.0,11.7,18.5,25.9,11.2,18.8,2005-06-02T04:08,2005-06-02T19:37,55704.61,51061.72,0.00,0.00,0.00,0.0,8.6,22.3,182,30.59,5.39
2005-06-03,3,26.1,11.4,19.6,26.6,10.6,19.5,2005-06-03T04:08,2005-06-03T19:37,55781.70,50400.00,0.00,0.00,0.00,0.0,12.5,29.5,231,26.16,5.09
2005-06-04,3,27.0,14.7,20.6,27.5,13.1,20.3,2005-06-04T04:07,2005-06-04T19:38,55855.14,50888.20,0.00,0.00,0.00,0.0,13.2,26.3,252,25.65,5.21
2005-06-05,3,25.7,15.3,20.3,28.4,14.3,21.0,2005-06-05T04:07,2005-06-05T19:39,55924.86,50989.29,0.00,0.00,0.00,0.0,13.8,24.5,147,24.46,4.72
2005-06-06,63,27.1,14.6,20.0,28.1,13.6,20.1,2005-06-06T04:07,2005-06-06T19:40,55990.75,42659.50,16.20,16.20,0.00,15.0,23.0,54.4,193,18.87,3.64
2005-06-07,3,23.4,15.7,20.0,21.1,14.5,18.4,2005-06-07T04:06,2005-06-07T19:40,56052.77,51097.74,0.00,0.00,0.00,0.0,23.8,52.2,265,23.86,5.02
2005-06-08,61,16.6,12.5,14.8,16.0,11.8,14.2,2005-06-08T04:06,2005-06-08T19:41,56110.83,28179.74,4.50,4.50,0.00,6.0,9.0,22.3,17,13.18,2.21
2005-06-09,3,26.3,10.7,18.9,28.9,9.8,20.0,2005-06-09T04:06,2005-06-09T19:42,56164.86,50804.56,0.00,0.00,0.00,0.0,9.1,26.6,101,27.26,4.71
2005-06-10,63,27.9,18.1,22.9,31.4,19.2,25.5,2005-06-10T04:06,2005-06-10T19:42,56214.77,50400.71,3.60,3.60,0.00,4.0,13.2,33.8,218,23.13,4.36
2005-06-11,51,29.5,18.9,24.5,33.7,21.0,27.9,2005-06-11T04:05,2005-06-11T19:43,56260.50,50807.08,0.30,0.30,0.00,2.0,9.8,26.6,209,24.68,4.91
2005-06-12,51,28.8,20.5,24.1,30.4,22.6,26.3,2005-06-12T04:05,2005-06-12T19:44,56301.98,30230.99,0.40,0.40,0.00,1.0,15.9,40.7,243,16.25,3.58
2005-06-13,51,28.5,21.1,24.3,31.2,23.0,26.7,2005-06-13T04:05,2005-06-13T19:44,56339.14,32957.89,0.10,0.10,0.00,1.0,13.4,42.1,255,19.56,4.13
2005-06-14,63,21.4,17.6,19.9,25.0,18.3,21.8,2005-06-14T04:05,2005-06-14T19:45,56371.92,4482.13,17.90,17.90,0.00,11.0,14.2,39.2,39,5.85,1.13
2005-06-15,63,19.1,14.8,16.6,20.3,13.7,16.3,2005-06-15T04:05,2005-06-15T19:45,56400.23,4355.99,27.40,27.40,0.00,18.0,15.5,39.6,88,6.93,1.34
2005-06-16,55,17.7,14.8,15.9,17.7,13.8,15.6,2005-06-16T04:05,2005-06-16T19:45,56424.04,8985.47,10.60,10.60,0.00,20.0,16.1,33.5,152,8.29,1.58
2005-06-17,63,14.5,10.2,11.8,13.7,6.9,9.7,2005-06-17T04:05,2005-06-17T19:46,56443.26,0.00,30.00,30.00,0.00,17.0,20.2,41.8,43,2.34,0.60
2005-06-18,3,14.5,9.9,12.0,12.6,6.6,9.3,2005-06-18T04:05,2005-06-18T19:46,56457.86,3189.61,0.00,0.00,0.00,0.0,19.2,42.1,38,9.51,1.90
2005-06-19,3,19.9,9.0,14.8,20.8,7.3,14.0,2005-06-19T04:05,2005-06-19T19:46,56467.75,51374.46,0.00,0.00,0.00,0.0,8.3,22.3,63,27.74,4.38
2005-06-20,3,23.1,10.9,17.7,22.8,10.1,17.2,2005-06-20T04:06,2005-06-20T19:47,56472.91,51273.01,0.00,0.00,0.00,0.0,18.6,40.3,238,30.14,5.14
2005-06-21,55,25.5,14.2,19.6,25.4,12.8,19.3,2005-06-21T04:06,2005-06-21T19:47,56473.27,38560.62,2.10,2.10,0.00,2.0,22.3,47.5,248,24.95,4.64
2005-06-22,3,20.2,12.2,16.4,17.8,10.1,14.2,2005-06-22T04:06,2005-06-22T19:47,56468.82,51346.09,0.00,0.00,0.00,0.0,16.3,37.4,357,29.69,5.19
2005-06-23,3,21.2,9.0,16.0,20.3,7.6,14.7,2005-06-23T04:06,2005-06-23T19:47,56459.62,44180.07,0.00,0.00,0.00,0.0,14.8,37.8,240,25.67,4.61
2005-06-24,3,27.3,14.1,21.1,26.1,12.2,19.5,2005-06-24T04:07,2005-06-24T19:47,56445.72,50679.17,0.00,0.00,0.00,0.0,25.2,52.6,226,25.87,5.96
2005-06-25,63,29.5,19.9,24.1,32.3,19.7,25.9,2005-06-25T04:07,2005-06-25T19:47,56427.19,51029.54,6.60,6.60,0.00,3.0,19.5,52.6,249,25.80,5.36
2005-06-26,3,27.1,18.5,22.9,29.1,18.3,24.1,2005-06-26T04:07,2005-06-26T19:47,56404.09,50969.32,0.00,0.00,0.00,0.0,11.5,23.8,33,24.88,4.95
2005-06-27,0,29.7,17.1,23.8,33.7,17.4,26.2,2005-06-27T04:08,2005-06-27T19:47,56376.48,51093.38,0.00,0.00,0.00,0.0,10.7,21.6,100,29.37,5.71
2005-06-28,51,30.5,20.9,25.5,33.7,23.4,28.5,2005-06-28T04:08,2005-06-28T19:47,56344.44,49986.95,0.20,0.20,0.00,1.0,13.1,33.5,205,28.01,5.70
2005-06-29,61,28.0,20.5,23.5,32.3,22.6,26.5,2005-06-29T04:09,2005-06-29T19:47,56308.02,39780.86,4.50,4.50,0.00,10.0,10.8,24.1,320,21.69,4.21
2005-06-30,3,26.3,18.7,22.5,29.2,18.4,24.0,2005-06-30T04:09,2005-06-30T19:47,56267.32,49481.46,0.00,0.00,0.00,0.0,10.6,22.7,81,22.56,4.55
2005-07-01,63,28.2,19.5,22.8,30.3,18.5,24.0,2005-07-01T04:10,2005-07-01T19:47,56222.40,40165.43,16.60,16.60,0.00,7.0,20.9,52.6,196,22.08,4.43
2005-07-02,3,20.5,13.5,17.4,19.1,10.4,15.1,2005-07-02T04:10,2005-07-02T19:47,56173.33,47503.07,0.00,0.00,0.00,0.0,20.1,41.4,284,23.59,4.64
2005-07-03,2,25.3,12.8,19.6,24.7,12.6,19.4,2005-07-03T04:11,2005-07-03T19:46,56120.20,50858.12,0.00,0.00,0.00,0.0,12.6,28.4,186,26.81,5.06
2005-07-04,3,27.1,16.2,22.1,28.1,16.2,22.7,2005-07-04T04:12,2005-07-04T19:46,56063.08,50864.55,0.00,0.00,0.00,0.0,14.8,34.2,181,25.76,5.16
2005-07-05,61,25.7,18.5,21.4,27.8,18.6,22.9,2005-07-05T04:12,2005-07-05T19:46,56002.05,28596.97,7.60,7.60,0.00,10.0,15.4,33.1,248,15.94,3.16
2005-07-06,3,22.4,15.8,18.8,21.7,13.0,17.2,2005-07-06T04:13,2005-07-06T19:45,55937.21,50721.81,0.00,0.00,0.00,0.0,19.3,43.9,37,27.21,5.20
2005-07-07,3,23.0,13.3,18.4,22.8,10.6,17.0,2005-07-07T04:14,2005-07-07T19:45,55868.62,50695.60,0.00,0.00,0.00,0.0,15.3,33.8,46,29.37,5.49
2005-07-08,51,23.1,14.6,19.4,23.5,13.8,19.8,2005-07-08T04:15,2005-07-08T19:45,55796.36,33734.88,0.10,0.10,0.00,1.0,10.3,23.4,54,19.60,3.67
2005-07-09,63,21.8,16.0,17.7,22.1,16.3,18.3,2005-07-09T04:15,2005-07-09T19:44,55720.54,16708.44,14.50,14.50,0.00,15.0,13.7,32.0,6,9.45,1.88
2005-07-10,51,29.5,15.5,22.6,30.2,15.1,23.4,2005-07-10T04:16,2005-07-10T19:44,55641.22,49092.59,0.10,0.10,0.00,1.0,17.2,39.2,284,27.31,5.68
2005-07-11,3,30.9,19.2,25.0,32.3,20.4,26.1,2005-07-11T04:17,2005-07-11T19:43,55558.20,50400.00,0.00,0.00,0.00,0.0,12.4,33.8,348,26.47,5.77
2005-07-12,1,28.9,17.3,23.4,31.4,17.5,24.8,2005-07-12T04:18,2005-07-12T19:42,55470.79,50552.20,0.00,0.00,0.00,0.0,10.7,23.4,68,29.21,5.76
2005-07-13,63,28.4,17.3,23.0,31.7,18.7,25.7,2005-07-13T04:19,2005-07-13T19:42,55379.11,50447.28,8.60,8.60,0.00,3.0,10.1,31.7,184,24.49,4.68
2005-07-14,63,26.0,19.1,22.5,28.9,20.4,24.9,2005-07-14T04:20,2005-07-14T19:41,55283.33,50400.00,13.70,13.70,0.00,13.0,13.4,36.4,289,20.38,3.73
2005-07-15,0,26.3,16.6,21.7,28.6,15.9,22.4,2005-07-15T04:21,2005-07-15T19:40,55183.62,50451.45,0.00,0.00,0.00,0.0,12.0,21.6,56,29.40,5.59
2005-07-16,3,28.0,14.7,22.9,30.1,15.2,24.6,2005-07-16T04:22,2005-07-16T19:40,55080.16,50406.50,0.00,0.00,0.00,0.0,8.0,24.8,90,28.70,5.52
2005-07-17,63,26.0,20.3,23.0,29.9,23.6,26.7,2005-07-17T04:22,2005-07-17T19:39,54973.10,17467.60,13.80,13.80,0.00,7.0,8.0,29.5,124,12.92,2.52
2005-07-18,63,28.7,21.4,24.6,31.8,24.4,27.8,2005-07-18T04:23,2005-07-18T19:38,54862.60,33714.48,9.80,9.80,0.00,13.0,15.1,42.1,192,17.01,3.54
2005-07-19,55,28.1,21.6,24.6,30.0,22.6,26.6,2005-07-19T04:25,2005-07-19T19:37,54748.84,50400.00,1.80,1.80,0.00,5.0,19.1,44.3,236,20.67,4.37
2005-07-20,3,25.4,18.4,22.1,27.2,19.3,23.0,2005-07-20T04:26,2005-07-20T19:36,54631.95,50400.00,0.00,0.00,0.00,0.0,11.2,24.8,291,27.22,5.19
2005-07-21,51,28.3,17.5,22.7,29.3,18.3,24.1,2005-07-21T04:27,2005-07-21T19:35,54512.13,46800.00,0.20,0.20,0.00,2.0,15.7,34.2,243,26.56,5.21
2005-07-22,63,25.0,17.4,21.2,28.3,18.5,23.3,2005-07-22T04:28,2005-07-22T19:34,54389.51,50368.07,9.70,9.70,0.00,9.0,9.4,24.1,357,20.78,3.79
2005-07-23,51,23.5,15.1,19.5,22.9,13.5,18.4,2005-07-23T04:29,2005-07-23T19:33,54264.25,50333.16,0.20,0.20,0.00,2.0,17.6,38.5,332,24.74,4.94
2005-07-24,3,22.8,13.3,18.5,23.2,12.0,17.9,2005-07-24T04:30,2005-07-24T19:32,54136.51,50273.46,0.00,0.00,0.00,0.0,11.7,23.4,169,28.66,5.21
2005-07-25,53,28.2,18.1,22.5,29.1,17.4,23.7,2005-07-25T04:31,2005-07-25T19:31,54006.43,35978.44,2.40,2.40,0.00,5.0,14.9,39.6,253,18.43,3.99
2005-07-26,53,25.0,17.2,21.2,26.1,18.6,22.9,2005-07-26T04:32,2005-07-26T19:30,53874.16,17242.65,3.30,3.30,0.00,6.0,10.1,25.9,213,11.56,2.45
2005-07-27,61,20.4,15.3,18.5,22.7,14.1,19.0,2005-07-27T04:33,2005-07-27T19:29,53739.84,11340.78,4.30,4.30,0.00,7.0,15.1,29.9,315,7.88,1.71
2005-07-28,1,21.7,11.5,17.3,22.5,10.4,16.9,2005-07-28T04:34,2005-07-28T19:28,53603.62,49800.69,0.00,0.00,0.00,0.0,9.2,20.9,195,28.48,4.86
2005-07-29,2,22.7,14.3,18.5,21.3,13.8,17.8,2005-07-29T04:35,2005-07-29T19:26,53465.63,49673.36,0.00,0.00,0.00,0.0,17.9,46.1,267,22.99,4.21
2005-07-30,3,21.9,11.6,17.4,21.1,10.6,16.7,2005-07-30T04:37,2005-07-30T19:25,53326.01,49544.34,0.00,0.00,0.00,0.0,9.3,22.3,352,22.42,4.03
2005-07-31,51,22.3,12.2,18.0,22.2,11.6,17.6,2005-07-31T04:38,2005-07-31T19:24,53184.46,47877.61,0.20,0.20,0.00,1.0,8.7,22.7,80,21.97,4.01
2005-08-01,51,24.0,16.8,20.2,24.6,17.1,21.2,2005-08-01T04:39,2005-08-01T19:23,53039.92,49279.36,0.40,0.40,0.00,3.0,12.0,39.6,256,18.91,3.50
2005-08-02,55,28.4,16.2,22.0,28.6,16.9,23.1,2005-08-02T04:40,2005-08-02T19:21,52892.49,49142.59,1.10,1.10,0.00,1.0,19.1,51.5,265,24.09,4.72
2005-08-03,3,25.7,16.5,21.2,27.0,16.5,21.9,2005-08-03T04:41,2005-08-03T19:20,52742.36,49003.14,0.00,0.00,0.00,0.0,10.4,21.6,89,23.44,4.51
2005-08-04,51,28.6,16.6,23.0,31.9,16.4,24.5,2005-08-04T04:42,2005-08-04T19:19,52589.71,48861.15,0.30,0.30,0.00,2.0,16.5,34.6,155,22.62,4.76
2005-08-05,53,26.9,20.1,23.5,26.6,18.4,23.7,2005-08-05T04:43,2005-08-05T19:17,52434.70,42393.49,1.50,1.50,0.00,4.0,19.6,41.0,265,22.14,5.00
2005-08-06,0,24.1,14.8,20.0,24.4,14.1,19.5,2005-08-06T04:45,2005-08-06T19:16,52277.52,48570.18,0.00,0.00,0.00,0.0,13.1,22.3,193,26.97,5.22
2005-08-07,1,26.9,16.7,21.8,26.1,17.5,21.8,2005-08-07T04:46,2005-08-07T19:14,52118.31,48421.50,0.00,0.00,0.00,0.0,17.6,38.9,222,26.87,5.50
2005-08-08,0,28.9,17.3,23.1,30.0,17.8,23.9,2005-08-08T04:47,2005-08-08T19:13,51957.25,48270.88,0.00,0.00,0.00,0.0,12.9,30.6,219,26.06,5.43
2005-08-09,3,29.2,18.3,23.8,29.2,19.2,24.4,2005-08-09T04:48,2005-08-09T19:12,51794.50,47674.73,0.00,0.00,0.00,0.0,18.4,40.3,221,24.69,5.54
2005-08-10,63,27.9,20.3,23.6,30.5,21.2,25.2,2005-08-10T04:49,2005-08-10T19:10,51630.21,42138.64,4.00,4.00,0.00,5.0,15.4,46.4,226,18.28,4.09
2005-08-11,3,26.3,18.3,21.8,25.4,18.4,22.1,2005-08-11T04:51,2005-08-11T19:08,51464.54,47808.79,0.00,0.00,0.00,0.0,11.4,29.5,301,24.53,4.81
2005-08-12,53,24.0,16.4,20.1,24.7,15.7,20.4,2005-08-12T04:52,2005-08-12T19:07,51297.63,25686.36,0.70,0.70,0.00,2.0,11.7,26.6,109,15.35,3.19
2005-08-13,53,26.3,19.6,22.3,25.6,20.2,22.7,2005-08-13T04:53,2005-08-13T19:05,51129.62,43200.00,1.20,1.20,0.00,3.0,19.0,41.0,257,21.42,4.30
2005-08-14,51,21.9,18.1,19.7,23.1,18.8,20.9,2005-08-14T04:54,2005-08-14T19:04,50960.67,13024.92,0.60,0.60,0.00,3.0,6.9,19.4,37,11.16,2.23
2005-08-15,51,23.7,15.9,20.3,24.8,16.9,21.4,2005-08-15T04:56,2005-08-15T19:02,50790.90,46269.68,0.20,0.20,0.00,2.0,6.5,16.9,82,19.29,3.50
2005-08-16,2,25.1,16.9,21.0,25.2,18.0,21.1,2005-08-16T04:57,2005-08-16T19:00,50620.45,46488.69,0.00,0.00,0.00,0.0,17.1,37.1,218,18.89,4.07
2005-08-17,1,21.6,14.7,18.2,19.8,12.1,16.5,2005-08-17T04:58,2005-08-17T18:59,50449.45,46642.22,0.00,0.00,0.00,0.0,16.0,35.6,323,23.25,4.65
2005-08-18,3,18.7,10.7,15.2,17.0,8.6,13.5,2005-08-18T04:59,2005-08-18T18:57,50278.03,41820.28,0.00,0.00,0.00,0.0,9.5,22.0,305,19.53,3.35
2005-08-19,55,22.6,13.1,17.4,21.8,11.7,16.8,2005-08-19T05:00,2005-08-19T18:56,50106.32,28482.21,2.20,2.20,0.00,3.0,12.3,31.7,92,15.36,2.95
2005-08-20,63,20.9,16.3,18.7,21.8,16.1,19.3,2005-08-20T05:02,2005-08-20T18:54,49933.98,729.15,11.70,11.70,0.00,15.0,13.4,40.3,152,4.96,1.18
2005-08-21,3,24.9,17.5,20.5,24.2,17.2,20.6,2005-08-21T05:03,2005-08-21T18:52,49759.86,44009.61,0.00,0.00,0.00,0.0,18.4,39.6,244,17.70,3.51
2005-08-22,51,20.8,15.2,17.5,20.6,14.0,16.8,2005-08-22T05:04,2005-08-22T18:51,49584.01,44215.42,0.70,0.70,0.00,3.0,14.0,35.6,275,17.75,3.26
2005-08-23,3,18.9,12.7,16.0,17.3,12.0,15.0,2005-08-23T05:05,2005-08-23T18:49,49406.59,42644.36,0.00,0.00,0.00,0.0,10.0,29.5,309,15.09,2.76
2005-08-24,51,20.0,13.8,16.7,19.1,12.9,16.0,2005-08-24T05:07,2005-08-24T18:47,49227.75,42368.85,0.10,0.10,0.00,1.0,10.6,29.5,13,14.78,2.65
2005-08-25,2,25.2,13.6,19.0,25.5,13.1,19.1,2005-08-25T05:08,2005-08-25T18:45,49047.61,44542.59,0.00,0.00,0.00,0.0,9.2,18.7,296,23.34,4.25
2005-08-26,2,25.6,12.7,19.8,26.3,12.4,20.0,2005-08-26T05:09,2005-08-26T18:43,48866.32,44522.53,0.00,0.00,0.00,0.0,8.6,22.0,212,23.57,4.40
2005-08-27,2,26.2,14.4,20.5,27.2,14.5,20.7,2005-08-27T05:10,2005-08-27T18:42,48684.01,44139.88,0.00,0.00,0.00,0.0,15.4,33.8,143,21.66,4.47
2005-08-28,63,24.6,17.1,20.2,25.6,16.7,20.8,2005-08-28T05:11,2005-08-28T18:40,48500.81,24690.27,12.80,12.80,0.00,11.0,16.1,48.2,173,11.55,2.47
2005-08-29,3,25.9,17.0,21.2,27.8,18.6,23.2,2005-08-29T05:13,2005-08-29T18:38,48316.86,28950.40,0.00,0.00,0.00,0.0,11.0,26.3,149,16.30,3.16
2005-08-30,61,25.3,17.4,20.9,27.2,19.0,22.9,2005-08-30T05:14,2005-08-30T18:36,48132.27,33846.67,5.50,5.50,0.00,5.0,10.7,31.0,100,14.43,2.71
2005-08-31,65,19.4,17.3,18.3,21.1,16.4,18.8,2005-08-31T05:15,2005-08-31T18:34,47947.16,0.00,70.50,70.50,0.00,15.0,23.6,63.0,23,1.66,0.55
2005-09-01,3,22.6,16.2,19.1,20.7,15.8,18.1,2005-09-01T05:16,2005-09-01T18:32,47761.67,43224.93,0.00,0.00,0.00,0.0,22.3,47.5,260,16.09,3.29
2005-09-02,61,24.1,16.2,19.1,23.1,14.6,18.3,2005-09-02T05:18,2005-09-02T18:30,47575.90,43302.63,2.70,2.70,0.00,3.0,24.2,58.7,238,17.14,3.52
2005-09-03,51,21.6,13.8,17.4,20.2,12.7,16.5,2005-09-03T05:19,2005-09-03T18:29,47389.97,43287.68,0.60,0.60,0.00,2.0,14.3,33.1,283,15.34,2.97
2005-09-04,51,20.1,12.5,16.0,19.0,11.3,15.1,2005-09-04T05:20,2005-09-04T18:27,47204.00,43074.88,0.10,0.10,0.00,1.0,9.7,25.6,341,18.31,2.99
2005-09-05,1,20.2,10.6,15.3,20.4,8.6,14.5,2005-09-05T05:21,2005-09-05T18:25,47018.11,43006.27,0.00,0.00,0.00,0.0,10.4,17.3,70,21.64,3.47
2005-09-06,3,23.0,13.0,17.5,23.3,13.0,17.9,2005-09-06T05:22,2005-09-06T18:23,46832.40,42853.80,0.00,0.00,0.00,0.0,10.6,24.8,203,20.64,3.51
2005-09-07,1,24.7,14.1,19.3,24.9,13.9,19.2,2005-09-07T05:24,2005-09-07T18:21,46646.98,42743.32,0.00,0.00,0.00,0.0,16.3,35.6,227,20.82,3.94
2005-09-08,63,18.6,11.1,15.9,20.4,10.2,16.3,2005-09-08T05:25,2005-09-08T18:19,46461.96,9979.69,14.90,14.90,0.00,10.0,12.2,31.0,301,4.44,0.94
2005-09-09,3,18.9,10.7,14.5,18.3,9.5,13.3,2005-09-09T05:26,2005-09-09T18:17,46277.00,42000.65,0.00,0.00,0.00,0.0,10.6,32.4,315,16.30,2.91
2005-09-10,0,17.2,8.0,12.7,15.6,5.4,10.9,2005-09-10T05:27,2005-09-10T18:15,46090.92,42410.25,0.00,0.00,0.00,0.0,10.3,23.0,318,20.70,3.19
2005-09-11,3,20.4,9.1,15.2,17.9,8.5,13.3,2005-09-11T05:29,2005-09-11T18:14,45903.78,42297.16,0.00,0.00,0.00,0.0,24.5,47.5,228,18.72,3.59
2005-09-12,2,27.4,16.3,21.3,29.0,12.9,21.4,2005-09-12T05:30,2005-09-12T18:12,45715.68,42183.10,0.00,0.00,0.00,0.0,23.6,46.1,258,18.20,4.01
2005-09-13,51,27.5,17.9,22.0,28.6,19.7,23.5,2005-09-13T05:31,2005-09-13T18:10,45526.76,39962.70,1.00,1.00,0.00,4.0,15.5,32.4,214,17.50,3.59
2005-09-14,3,28.0,15.9,21.9,28.0,16.3,22.5,2005-09-14T05:32,2005-09-14T18:08,45337.12,41892.56,0.00,0.00,0.00,0.0,17.7,38.2,215,19.20,4.08
2005-09-15,55,22.5,16.2,19.4,24.1,16.5,20.6,2005-09-15T05:33,2005-09-15T18:06,45146.89,40224.75,4.90,4.90,0.00,8.0,13.0,24.1,23,13.39,2.42
2005-09-16,63,19.9,14.8,16.8,18.6,13.1,15.6,2005-09-16T05:35,2005-09-16T18:04,44956.18,16961.16,19.70,19.70,0.00,9.0,16.3,36.0,41,9.33,2.09
2005-09-17,63,16.2,13.0,14.6,15.8,11.2,13.4,2005-09-17T05:36,2005-09-17T18:02,44765.09,0.00,23.70,23.70,0.00,19.0,18.4,46.8,33,1.94,0.51
2005-09-18,51,18.5,12.8,15.4,18.5,11.3,14.7,2005-09-18T05:37,2005-09-18T18:00,44573.75,24484.03,0.40,0.40,0.00,2.0,13.7,32.0,22,10.08,1.80
2005-09-19,51,21.4,13.4,16.9,20.7,13.1,17.0,2005-09-19T05:38,2005-09-19T17:58,44382.26,39295.82,0.50,0.50,0.00,3.0,13.7,35.6,245,16.11,2.68
2005-09-20,55,22.5,14.5,17.6,20.7,11.7,16.0,2005-09-20T05:40,2005-09-20T17:56,44190.73,35518.50,6.60,6.60,0.00,14.0,29.5,68.8,237,11.97,2.74
2005-09-21,51,21.8,12.1,16.2,19.8,10.3,14.4,2005-09-21T05:41,2005-09-21T17:54,43999.28,40558.40,0.20,0.20,0.00,2.0,23.2,50.0,266,13.46,2.71
2005-09-22,63,23.5,12.0,18.0,21.9,11.4,17.2,2005-09-22T05:42,2005-09-22T17:52,43808.02,29580.78,4.70,4.70,0.00,4.0,17.1,41.8,222,11.82,2.71
2005-09-23,55,17.7,10.7,15.2,18.0,7.8,13.1,2005-09-23T05:43,2005-09-23T17:50,43617.04,40075.88,2.50,2.50,0.00,3.0,17.1,37.4,310,16.93,2.98
2005-09-24,3,14.3,6.5,10.7,12.6,3.8,8.5,2005-09-24T05:44,2005-09-24T17:48,43426.48,39749.58,0.00,0.00,0.00,0.0,9.4,17.6,69,18.25,2.62
2005-09-25,55,18.8,8.7,14.0,18.1,6.8,13.2,2005-09-25T05:46,2005-09-25T17:46,43236.43,20288.31,3.00,3.00,0.00,5.0,12.5,36.0,162,8.40,1.52
2005-09-26,63,18.3,11.6,16.1,18.2,8.9,15.2,2005-09-26T05:47,2005-09-26T17:44,43047.00,0.00,45.10,45.10,0.00,20.0,23.6,64.4,217,1.81,0.62
2005-09-27,2,17.9,10.2,13.4,14.7,7.8,11.0,2005-09-27T05:48,2005-09-27T17:42,42858.31,38753.37,0.00,0.00,0.00,0.0,17.6,38.9,286,16.29,2.87
